country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Iran,IR,IRN,Asia,2017,49670,14857,2732,6458,7596,2950,8689,10328,5682,10377,8707,10546,12608,10938,13278,12626
Iran,IR,IRN,Asia,2016,44241,15134,2758,6960,7050,3158,9232,9808,5916,10635,9187,10208,12907,11459,12966,12862
Iran,IR,IRN,Asia,2015,36909,12596,2388,6132,5191,3268,7998,7579,5656,8823,8039,8459,10689,9905,10847,10730
Iran,IR,IRN,Asia,2014,34324,11210,2287,5340,4375,3084,7120,6662,5371,7700,7070,7459,9480,8850,9746,9430
Iran,IR,IRN,Asia,2013,31168,9527,2171,4041,3310,2712,5805,5481,4883,5987,5817,6022,7751,7581,8193,7763
Iran,IR,IRN,Asia,2012,27843,8743,2557,3425,2699,2382,5604,5256,4939,4866,5123,5081,7045,7302,7638,6564
Iran,IR,IRN,Asia,2011,23705,6355,1906,2148,1613,2084,3820,3519,3990,2902,3929,3697,4574,5601,5603,4683
Iran,IR,IRN,Asia,2010,16869,3995,1457,1513,1001,923,2734,2458,2380,1983,2304,1924,3204,3525,3381,2774
Iran,IR,IRN,Asia,2009,13913,3009,1201,1225,693,627,2245,1894,1828,1511,1703,1320,2531,2723,2521,1989
Iraq,IQ,IRQ,Asia,2019,576,196,18,57,93,78,71,111,96,117,122,171,131,136,189,182
Iraq,IQ,IRQ,Asia,2018,3295,1432,134,477,774,450,598,908,584,942,846,1224,1063,967,1358,1311
Iraq,IQ,IRQ,Asia,2017,2519,1158,141,398,470,423,525,611,564,687,742,893,814,869,1034,1031
Iraq,IQ,IRQ,Asia,2016,1833,851,153,324,344,259,451,497,412,533,515,603,660,642,756,724
Iraq,IQ,IRQ,Asia,2015,1500,671,117,291,268,211,385,385,328,408,460,479,502,554,596,577
Iraq,IQ,IRQ,Asia,2014,1307,584,149,264,216,158,378,365,307,350,384,374,464,498,523,470
Iraq,IQ,IRQ,Asia,2013,1177,470,122,207,162,126,292,284,248,279,313,288,364,398,410,385
Iraq,IQ,IRQ,Asia,2012,842,376,107,152,124,97,244,231,204,215,221,221,307,313,328,284
Iraq,IQ,IRQ,Asia,2011,567,198,57,71,54,60,123,111,117,99,118,114,151,170,171,146
Iraq,IQ,IRQ,Asia,2010,407,123,27,52,40,34,77,67,61,73,77,74,98,102,101,98
Iraq,IQ,IRQ,Asia,2009,335,88,24,37,29,18,53,53,42,57,52,47,73,68,71,72
Israel,IL,ISR,Asia,2103,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Israel,IL,ISR,Asia,2099,2,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2
Israel,IL,ISR,Asia,2019,4672,1295,110,937,706,180,1017,816,290,1129,1024,886,1209,1104,996,1216
Israel,IL,ISR,Asia,2018,21678,6986,760,5403,3349,1079,5890,4109,1839,6103,5799,4428,6590,6286,5188,6499
Israel,IL,ISR,Asia,2017,22720,8719,1994,6329,3057,1455,7542,5051,3449,6910,6926,4512,8123,8139,6506,7507
Israel,IL,ISR,Asia,2016,21361,8679,1990,6310,2651,1679,7458,4641,3669,6766,7075,4330,7914,8223,6320,7531
Israel,IL,ISR,Asia,2015,20293,8177,2079,5790,2475,1544,6987,4554,3623,6202,6569,4019,7399,7766,6098,6981
Israel,IL,ISR,Asia,2014,19863,7568,2188,5236,2063,1277,6560,4251,3465,5560,5923,3340,6884,7247,5528,6247
Israel,IL,ISR,Asia,2013,19557,7246,2269,4917,1615,1348,6268,3884,3617,5197,5616,2963,6548,6967,5232,5896
Israel,IL,ISR,Asia,2012,18457,6694,2355,4463,1257,1277,5847,3612,3632,4704,5070,2534,6088,6454,4889,5311
Israel,IL,ISR,Asia,2011,17911,6253,2312,4098,976,1204,5473,3288,3516,4299,4679,2180,5674,6054,4492,4880
Israel,IL,ISR,Asia,2010,17445,5694,2199,3622,867,866,4918,3066,3065,3931,4089,1733,5227,5385,3932,4398
Israel,IL,ISR,Asia,2009,17776,5218,2227,3346,597,749,4678,2824,2976,3504,3728,1346,4836,5060,3573,3886
Japan,JP,JPN,Asia,2104,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
Japan,JP,JPN,Asia,2020,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Japan,JP,JPN,Asia,2019,24787,8563,1872,4841,4168,1676,6290,6040,3548,6018,5939,5844,7467,7388,7716,7116
Japan,JP,JPN,Asia,2018,125065,45066,12208,26679,19814,8029,36250,32022,20237,31606,30571,27843,41177,40142,40051,35498
Japan,JP,JPN,Asia,2017,133885,59462,24379,30687,18089,9941,50215,42468,34320,34436,36188,28030,53964,55716,52409,39937
Japan,JP,JPN,Asia,2016,124287,57785,24581,28788,15321,10512,48778,39902,35093,31753,34832,25833,51743,54822,50414,37797
Japan,JP,JPN,Asia,2015,117664,53939,23426,26837,13706,9840,45649,37132,33266,29191,32773,23546,48003,51585,46972,35127
Japan,JP,JPN,Asia,2014,122311,55204,27864,24479,11330,9133,47375,39194,36997,26493,30295,20463,49389,53191,48327,32309
Japan,JP,JPN,Asia,2013,124110,53789,29583,22805,9394,7986,47501,38977,37569,24342,27559,17380,49038,52255,46963,29096
Japan,JP,JPN,Asia,2012,119780,50332,30187,19984,7546,6352,45205,37733,36539,21494,23601,13898,46715,48822,44085,25111
Japan,JP,JPN,Asia,2011,119145,46091,29454,17397,5374,4962,41964,34828,34416,18635,20286,10336,43202,44853,39790,21524
Japan,JP,JPN,Asia,2010,117695,43529,29272,15237,4108,3970,39725,33380,33242,16595,17684,8078,41083,42172,37350,19042
Japan,JP,JPN,Asia,2009,115115,41925,29975,13823,2821,3192,39085,32796,33167,14689,15801,6013,39951,41063,35988,16667
Jordan,JO,JOR,Asia,2047,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
Jordan,JO,JOR,Asia,2019,685,231,23,96,141,50,114,164,73,172,137,191,190,155,214,213
Jordan,JO,JOR,Asia,2018,3534,1204,155,527,678,298,650,833,453,865,743,976,988,866,1131,1081
Jordan,JO,JOR,Asia,2017,3176,1243,215,508,529,370,675,744,585,778,806,899,945,973,1114,1076
Jordan,JO,JOR,Asia,2016,3001,1216,253,459,384,441,676,637,694,671,787,825,888,1004,1078,999
Jordan,JO,JOR,Asia,2015,2484,1015,220,410,289,391,581,509,611,543,711,680,714,882,900,844
Jordan,JO,JOR,Asia,2014,2399,916,249,359,250,301,559,499,550,474,601,551,674,801,800,716
Jordan,JO,JOR,Asia,2013,2402,822,246,302,246,229,496,492,475,437,493,475,631,687,721,628
Jordan,JO,JOR,Asia,2012,2105,790,301,279,175,219,548,476,520,366,434,394,635,703,695,521
Jordan,JO,JOR,Asia,2011,1806,581,188,248,139,176,406,327,364,310,361,315,468,519,503,423
Jordan,JO,JOR,Asia,2010,1708,452,150,222,94,90,336,244,240,264,296,184,378,410,334,338
Jordan,JO,JOR,Asia,2009,1534,376,118,156,84,110,244,202,228,202,242,194,290,330,312,288
Kazakhstan,KZ,KAZ,Asia,2019,216,74,5,47,44,9,50,49,14,64,54,53,67,57,58,71
Kazakhstan,KZ,KAZ,Asia,2018,1151,427,38,242,201,102,270,239,140,332,309,303,360,337,341,399
Kazakhstan,KZ,KAZ,Asia,2017,1099,477,53,257,181,135,302,234,188,334,355,316,379,400,369,432
Kazakhstan,KZ,KAZ,Asia,2016,917,442,64,229,139,128,277,203,192,304,319,267,352,367,331,394
Kazakhstan,KZ,KAZ,Asia,2015,837,409,54,202,123,132,240,177,186,268,305,255,306,343,309,371
Kazakhstan,KZ,KAZ,Asia,2014,823,405,28,196,148,141,220,176,169,255,322,289,279,346,317,381
Kazakhstan,KZ,KAZ,Asia,2013,596,266,36,100,108,74,128,144,110,180,158,182,208,186,218,238
Kazakhstan,KZ,KAZ,Asia,2012,516,271,33,91,153,51,113,186,84,227,113,204,249,135,237,249
Kazakhstan,KZ,KAZ,Asia,2011,234,88,15,37,18,33,49,33,48,51,62,51,63,74,66,76
Kazakhstan,KZ,KAZ,Asia,2010,164,52,14,24,14,9,34,28,23,36,30,23,46,40,37,42
Kazakhstan,KZ,KAZ,Asia,2009,152,27,9,18,4,3,23,13,12,21,19,7,26,24,16,22
Kuwait,KW,KWT,Asia,2019,251,85,8,43,57,14,49,65,22,67,55,71,73,61,79,79
Kuwait,KW,KWT,Asia,2018,1144,395,49,231,256,46,272,305,95,329,256,302,370,297,351,354
Kuwait,KW,KWT,Asia,2017,1070,417,73,229,229,77,290,302,150,309,276,306,370,337,379,356
Kuwait,KW,KWT,Asia,2016,992,388,70,224,178,84,274,248,154,281,281,262,331,331,332,338
Kuwait,KW,KWT,Asia,2015,883,351,73,202,147,84,250,220,157,245,260,231,293,308,304,303
Kuwait,KW,KWT,Asia,2014,833,319,66,184,139,68,234,205,134,220,233,207,270,283,273,269
Kuwait,KW,KWT,Asia,2013,800,284,66,170,134,46,221,200,112,198,205,180,249,256,246,233
Kuwait,KW,KWT,Asia,2012,747,242,87,120,85,45,184,172,132,146,152,130,210,216,217,178
Kuwait,KW,KWT,Asia,2011,721,246,106,95,72,46,184,178,152,120,132,118,209,221,224,157
Kuwait,KW,KWT,Asia,2010,694,187,85,80,48,28,150,133,113,95,102,76,165,172,161,117
Kuwait,KW,KWT,Asia,2009,669,156,76,67,32,28,130,108,104,76,84,60,139,147,136,93
Kyrgyzstan,KG,KGZ,Asia,2019,17,6,2,2,1,3,4,3,5,3,3,4,5,5,6,4
Kyrgyzstan,KG,KGZ,Asia,2018,80,46,6,23,24,15,29,30,21,38,25,39,44,31,45,40
Kyrgyzstan,KG,KGZ,Asia,2017,68,37,6,19,15,14,25,21,20,29,21,29,35,27,35,31
Kyrgyzstan,KG,KGZ,Asia,2016,48,22,2,12,16,3,14,18,5,18,14,19,20,16,21,20
Kyrgyzstan,KG,KGZ,Asia,2015,35,11,3,6,5,2,7,8,5,9,7,7,10,8,10,10
Kyrgyzstan,KG,KGZ,Asia,2014,31,10,0,9,4,3,9,4,3,9,10,7,9,10,7,10
Kyrgyzstan,KG,KGZ,Asia,2013,44,13,2,8,4,4,9,6,6,8,12,8,9,13,10,12
Kyrgyzstan,KG,KGZ,Asia,2012,32,14,4,9,8,0,13,12,4,10,9,8,14,13,12,10
Kyrgyzstan,KG,KGZ,Asia,2011,20,3,1,1,1,1,2,2,2,1,2,2,2,3,3,2
Kyrgyzstan,KG,KGZ,Asia,2010,10,4,1,1,3,0,2,4,1,3,1,3,4,2,4,3
Kyrgyzstan,KG,KGZ,Asia,2009,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,LAO,Asia,2019,40,23,1,13,17,3,14,18,4,20,15,20,21,16,21,22
Laos,LA,LAO,Asia,2018,180,92,5,72,62,22,75,67,27,79,82,84,82,85,89,89
Laos,LA,LAO,Asia,2017,134,78,16,63,39,20,73,55,36,65,66,59,75,76,75,68
Laos,LA,LAO,Asia,2016,136,80,15,60,39,19,70,54,34,64,66,58,74,76,73,70
Laos,LA,LAO,Asia,2015,154,96,23,82,37,27,90,60,50,84,86,64,92,94,87,88
Laos,LA,LAO,Asia,2014,128,61,17,37,28,15,49,45,32,41,45,43,53,57,60,49
Laos,LA,LAO,Asia,2013,108,52,17,32,23,8,45,40,25,35,36,31,48,49,48,39
Laos,LA,LAO,Asia,2012,126,71,37,38,18,9,63,55,46,40,44,27,65,69,64,46
Laos,LA,LAO,Asia,2011,104,54,24,35,21,4,51,45,28,36,37,25,52,53,49,38
Laos,LA,LAO,Asia,2010,109,40,27,23,6,2,39,33,29,23,24,8,39,40,35,24
Laos,LA,LAO,Asia,2009,90,41,22,26,11,2,41,33,24,26,26,13,41,41,35,26
Lebanon,LB,LBN,Asia,2019,507,164,8,103,110,32,108,118,40,142,120,142,147,125,150,159
Lebanon,LB,LBN,Asia,2018,2738,906,80,582,579,141,639,659,221,768,663,720,825,720,800,849
Lebanon,LB,LBN,Asia,2017,2506,962,161,633,432,194,750,593,355,718,761,626,835,878,787,846
Lebanon,LB,LBN,Asia,2016,2118,867,155,575,335,192,664,490,347,666,687,527,755,776,682,778
Lebanon,LB,LBN,Asia,2015,1786,732,148,473,309,153,565,457,301,538,575,462,630,667,610,640
Lebanon,LB,LBN,Asia,2014,1787,721,163,453,246,170,558,409,333,503,566,416,608,671,579,616
Lebanon,LB,LBN,Asia,2013,1597,562,181,335,150,119,459,331,300,358,415,269,482,539,450,438
Lebanon,LB,LBN,Asia,2012,1336,474,138,289,134,96,387,272,234,312,353,230,410,451,368,376
Lebanon,LB,LBN,Asia,2011,1172,356,124,196,87,79,279,211,203,220,249,166,303,332,290,273
Lebanon,LB,LBN,Asia,2010,1078,305,125,180,50,50,262,175,175,193,210,100,275,292,225,223
Lebanon,LB,LBN,Asia,2009,977,246,116,142,41,30,215,157,146,155,160,71,228,233,187,173
Macao,MO,MAC,Asia,2019,466,98,6,63,70,14,68,76,20,82,74,84,87,79,90,93
Macao,MO,MAC,Asia,2018,2225,562,31,385,383,85,403,414,116,481,448,468,499,466,499,544
Macao,MO,MAC,Asia,2017,2114,629,70,442,361,114,486,431,184,523,504,475,567,548,545,585
Macao,MO,MAC,Asia,2016,1762,524,84,384,256,82,436,340,166,429,427,338,481,479,422,472
Macao,MO,MAC,Asia,2015,1384,383,72,262,194,45,310,266,117,308,289,239,356,337,311,335
Macao,MO,MAC,Asia,2014,1191,301,58,209,154,29,245,212,87,250,224,183,286,260,241,265
Macao,MO,MAC,Asia,2013,908,207,34,124,106,30,146,140,64,161,148,136,183,170,170,185
Macao,MO,MAC,Asia,2012,719,189,42,99,85,36,130,127,78,131,126,121,162,157,163,158
Macao,MO,MAC,Asia,2011,538,111,39,62,28,23,86,67,62,70,79,51,94,103,90,87
Macao,MO,MAC,Asia,2010,442,94,32,59,29,12,77,61,44,68,67,41,86,85,73,76
Macao,MO,MAC,Asia,2009,346,69,31,51,10,13,63,41,44,52,56,23,64,68,54,57
Malaysia,MY,MYS,Asia,2019,3776,1576,152,633,911,458,759,1063,610,1086,997,1369,1212,1123,1521,1450
Malaysia,MY,MYS,Asia,2018,23048,10936,1666,4200,5470,3245,5519,7136,4911,7030,6787,8715,8349,8106,10381,9617
Malaysia,MY,MYS,Asia,2017,22896,11325,2127,4815,4762,3523,6540,6889,5650,6947,7468,8285,8672,9193,10412,9600
Malaysia,MY,MYS,Asia,2016,20793,10748,2336,4664,4096,3388,6545,6432,5724,6244,7287,7484,8125,9168,9820,8867
Malaysia,MY,MYS,Asia,2015,20895,9721,2984,3909,2860,3048,6322,5844,6032,4917,6301,5908,7330,8714,8892,7309
Malaysia,MY,MYS,Asia,2014,20423,9354,2228,4262,3324,2897,6056,5552,5125,5246,6576,6221,7040,8370,8449,7560
Malaysia,MY,MYS,Asia,2013,18254,8035,2418,3176,2247,2583,5123,4665,5001,4001,5264,4830,5948,7211,7248,6089
Malaysia,MY,MYS,Asia,2012,14844,6876,1762,2606,2254,2361,4051,4016,4123,3325,4712,4615,4770,6157,6377,5431
Malaysia,MY,MYS,Asia,2011,11364,4744,1481,2261,1476,1322,3420,2957,2803,2528,3318,2798,3687,4477,4279,3585
Malaysia,MY,MYS,Asia,2010,8080,3613,1083,1852,1285,904,2672,2368,1987,2093,2552,2189,2913,3372,3272,2793
Malaysia,MY,MYS,Asia,2009,6121,2608,867,1459,822,620,2065,1689,1487,1610,1851,1442,2216,2457,2309,2002
Maldives,MV,MDV,Asia,2018,3,3,0,3,3,0,3,3,0,3,3,3,3,3,3,3
Maldives,MV,MDV,Asia,2017,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Maldives,MV,MDV,Asia,2015,5,2,1,2,0,0,2,1,1,2,2,0,2,2,1,2
Maldives,MV,MDV,Asia,2014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MV,MDV,Asia,2013,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Maldives,MV,MDV,Asia,2011,6,5,0,5,3,0,5,3,0,5,5,3,5,5,3,5
Maldives,MV,MDV,Asia,2010,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Maldives,MV,MDV,Asia,2009,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Mongolia,MN,MNG,Asia,2019,60,17,2,11,10,3,13,12,5,13,13,13,15,15,15,15
Mongolia,MN,MNG,Asia,2018,325,131,17,63,87,19,74,104,36,106,77,106,117,88,123,120
Mongolia,MN,MNG,Asia,2017,276,132,14,47,82,27,56,96,41,103,67,109,112,76,123,123
Mongolia,MN,MNG,Asia,2016,264,128,22,67,64,34,85,86,56,94,83,98,112,101,120,110
Mongolia,MN,MNG,Asia,2015,220,90,24,38,31,23,56,55,47,54,56,54,72,74,78,72
Mongolia,MN,MNG,Asia,2014,249,105,22,34,56,17,52,78,39,76,45,73,94,63,95,87
Mongolia,MN,MNG,Asia,2013,190,66,36,22,11,16,52,47,52,25,33,27,55,63,63,36
Mongolia,MN,MNG,Asia,2012,131,42,15,26,11,15,38,26,30,27,29,26,39,41,41,30
Mongolia,MN,MNG,Asia,2011,142,49,19,21,6,18,40,25,37,22,29,24,41,48,43,30
Mongolia,MN,MNG,Asia,2010,129,43,21,15,5,14,32,26,35,19,22,19,36,39,40,26
Mongolia,MN,MNG,Asia,2009,124,40,17,22,3,11,39,20,28,22,23,14,39,40,31,23
Myanmar,MM,MMR,Asia,2019,16,9,1,5,6,2,6,7,3,6,7,8,7,8,9,8
Myanmar,MM,MMR,Asia,2018,82,33,4,12,16,12,16,20,16,20,21,28,24,25,32,29
Myanmar,MM,MMR,Asia,2017,70,39,8,17,15,16,23,23,24,21,29,31,27,35,39,33
Myanmar,MM,MMR,Asia,2016,56,34,3,13,14,14,15,17,17,19,26,28,21,28,31,32
Myanmar,MM,MMR,Asia,2015,48,21,7,10,12,2,15,19,9,15,11,14,20,16,21,16
Myanmar,MM,MMR,Asia,2014,40,12,4,7,4,3,9,8,7,8,9,7,10,11,11,10
Myanmar,MM,MMR,Asia,2013,34,11,3,3,6,2,5,9,5,8,4,8,10,6,11,9
Myanmar,MM,MMR,Asia,2012,43,12,5,6,3,3,8,8,8,7,9,6,9,11,11,10
Myanmar,MM,MMR,Asia,2011,36,13,9,7,2,2,11,11,11,8,8,4,12,12,13,9
Myanmar,MM,MMR,Asia,2010,32,3,1,2,1,1,3,2,2,2,2,2,3,3,3,2
Myanmar,MM,MMR,Asia,2009,18,4,3,2,0,0,4,3,3,2,2,0,4,4,3,2
Nepal,NP,NPL,Asia,2019,210,126,8,56,93,23,63,101,31,102,73,116,109,80,124,119
Nepal,NP,NPL,Asia,2018,1703,1146,313,348,596,224,629,909,537,689,524,820,970,805,1133,865
Nepal,NP,NPL,Asia,2017,1581,1213,393,332,496,295,704,889,688,596,577,791,968,949,1184,841
Nepal,NP,NPL,Asia,2016,1208,874,227,295,391,215,507,618,442,489,468,606,701,680,833,662
Nepal,NP,NPL,Asia,2015,1277,955,359,275,328,216,605,687,575,440,460,544,770,790,903,625
Nepal,NP,NPL,Asia,2014,1087,802,352,199,337,85,517,689,437,411,272,422,729,590,774,484
Nepal,NP,NPL,Asia,2013,1151,888,471,184,275,106,625,746,577,359,272,381,800,713,852,447
Nepal,NP,NPL,Asia,2012,877,641,361,115,199,58,452,560,419,256,163,257,593,500,618,304
Nepal,NP,NPL,Asia,2011,571,406,218,85,139,29,289,357,247,182,105,168,386,309,386,202
Nepal,NP,NPL,Asia,2010,712,519,299,126,171,33,375,470,332,250,146,204,499,395,503,270
Nepal,NP,NPL,Asia,2009,365,260,132,69,89,20,182,221,152,131,85,109,244,198,241,147
North Korea,KP,PRK,Asia,2019,21,4,0,4,0,0,4,0,0,4,4,0,4,4,0,4
North Korea,KP,PRK,Asia,2018,78,16,0,10,9,1,10,9,1,16,10,10,16,10,10,16
North Korea,KP,PRK,Asia,2017,75,23,6,11,6,3,17,12,9,15,13,9,21,19,15,17
North Korea,KP,PRK,Asia,2016,48,18,3,14,5,1,17,8,4,14,15,6,17,18,9,15
North Korea,KP,PRK,Asia,2015,33,14,4,8,2,1,12,6,5,9,9,3,13,13,7,10
North Korea,KP,PRK,Asia,2014,23,9,1,6,2,1,7,3,2,7,7,3,8,8,4,8
North Korea,KP,PRK,Asia,2013,11,6,1,5,0,0,6,1,1,5,5,0,6,6,1,5
North Korea,KP,PRK,Asia,2012,7,2,0,2,0,1,2,0,1,2,2,1,2,2,1,2
North Korea,KP,PRK,Asia,2011,8,4,1,2,0,2,3,1,3,2,3,2,3,4,3,3
North Korea,KP,PRK,Asia,2010,9,3,0,3,1,1,3,1,1,3,3,2,3,3,2,3
North Korea,KP,PRK,Asia,2009,9,2,0,1,0,2,1,0,2,1,2,2,1,2,2,2
Oman,OM,OMN,Asia,2019,247,75,3,35,64,6,37,67,9,70,38,70,72,40,73,73
Oman,OM,OMN,Asia,2018,1140,406,46,203,277,55,238,323,101,333,241,332,368,276,378,371
Oman,OM,OMN,Asia,2017,1148,484,65,246,291,94,295,356,159,361,320,385,410,369,450,435
Oman,OM,OMN,Asia,2016,1102,528,57,229,312,105,276,369,162,393,317,417,440,364,474,481
Oman,OM,OMN,Asia,2015,1098,498,85,209,289,74,277,374,159,372,267,363,440,335,448,430
Oman,OM,OMN,Asia,2014,1019,417,83,180,211,84,252,294,167,272,253,295,344,325,378,345
Oman,OM,OMN,Asia,2013,936,393,65,222,207,78,270,272,143,281,286,285,329,334,350,345
Oman,OM,OMN,Asia,2012,759,266,64,130,129,45,183,193,109,178,165,174,231,218,238,213
Oman,OM,OMN,Asia,2011,654,213,60,100,82,31,149,142,91,140,124,113,189,173,173,164
Oman,OM,OMN,Asia,2010,505,161,54,76,68,19,114,122,73,110,89,87,148,127,141,123
Oman,OM,OMN,Asia,2009,472,138,43,66,43,16,100,86,59,93,77,59,127,111,102,104
Pakistan,PK,PAK,Asia,2108,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Pakistan,PK,PAK,Asia,2019,3985,1380,125,645,890,324,754,1015,449,1046,870,1214,1155,979,1339,1271
Pakistan,PK,PAK,Asia,2018,19400,7626,1060,3814,4657,1549,4678,5717,2609,5728,4848,6206,6592,5712,7266,6762
Pakistan,PK,PAK,Asia,2017,18311,8443,1489,3940,4177,2041,5119,5666,3530,5833,5373,6218,7012,6552,7707,7266
Pakistan,PK,PAK,Asia,2016,14748,7124,1494,3486,3302,1664,4648,4796,3158,4903,4546,4966,6065,5708,6460,5963
Pakistan,PK,PAK,Asia,2015,12207,5735,1191,3046,2631,1341,3910,3822,2532,4007,3910,3972,4871,4774,5163,4871
Pakistan,PK,PAK,Asia,2014,11040,5188,1232,2745,2208,1142,3629,3440,2374,3505,3545,3350,4389,4429,4582,4305
Pakistan,PK,PAK,Asia,2013,9911,4457,1204,2342,1694,1037,3227,2898,2241,2892,3022,2731,3777,3907,3935,3572
Pakistan,PK,PAK,Asia,2012,8644,3766,1120,2123,1487,703,2917,2607,1823,2546,2549,2190,3340,3343,3310,2972
Pakistan,PK,PAK,Asia,2011,7412,3016,928,1684,1050,636,2373,1978,1564,1897,2114,1686,2586,2803,2614,2327
Pakistan,PK,PAK,Asia,2010,6185,2471,871,1314,845,426,1917,1716,1297,1539,1643,1271,2142,2246,2142,1868
Pakistan,PK,PAK,Asia,2009,5158,1833,702,1104,634,235,1530,1336,937,1241,1270,869,1667,1696,1571,1407
Philippines,PH,PHL,Asia,2019,434,175,14,94,114,38,108,128,52,133,122,152,147,136,166,161
Philippines,PH,PHL,Asia,2018,2427,939,121,480,478,290,576,599,411,684,639,768,780,735,889,843
Philippines,PH,PHL,Asia,2017,2260,966,179,477,429,284,610,608,463,643,667,713,776,800,892,833
Philippines,PH,PHL,Asia,2016,2095,994,157,500,436,294,610,593,451,678,706,730,788,816,887,884
Philippines,PH,PHL,Asia,2015,2020,942,175,444,330,314,568,505,489,559,703,644,683,827,819,818
Philippines,PH,PHL,Asia,2014,1806,691,180,357,226,177,488,406,357,426,491,403,557,622,583,560
Philippines,PH,PHL,Asia,2013,1672,672,206,322,189,176,479,395,382,376,462,365,533,619,571,516
Philippines,PH,PHL,Asia,2012,1452,491,160,249,152,95,370,312,255,303,316,247,424,437,407,370
Philippines,PH,PHL,Asia,2011,1142,381,144,198,99,51,308,243,195,235,234,150,345,344,294,271
Philippines,PH,PHL,Asia,2010,1030,322,140,178,78,31,272,218,171,212,194,109,306,288,249,228
Philippines,PH,PHL,Asia,2009,957,251,118,135,49,28,216,167,146,151,154,77,232,235,195,170
Qatar,QA,QAT,Asia,2019,471,136,7,81,99,21,86,106,28,115,97,120,120,102,127,131
Qatar,QA,QAT,Asia,2018,2127,683,59,462,425,120,501,484,179,574,532,545,613,571,604,644
Qatar,QA,QAT,Asia,2017,2192,848,83,618,361,160,674,444,243,703,707,521,759,763,604,792
Qatar,QA,QAT,Asia,2016,2068,827,129,578,355,153,647,484,282,677,659,508,746,728,637,758
Qatar,QA,QAT,Asia,2015,1707,674,104,469,255,134,535,359,238,523,554,389,589,620,493,608
Qatar,QA,QAT,Asia,2014,1327,510,84,337,202,118,389,286,202,386,409,320,438,461,404,458
Qatar,QA,QAT,Asia,2013,985,376,74,238,136,91,280,210,165,272,300,227,314,342,301,334
Qatar,QA,QAT,Asia,2012,965,291,71,178,109,52,224,180,123,208,215,161,254,261,232,245
Qatar,QA,QAT,Asia,2011,673,193,51,104,61,41,143,112,92,123,135,102,162,174,153,154
Qatar,QA,QAT,Asia,2010,536,153,48,93,48,13,134,96,61,105,100,61,146,141,109,112
Qatar,QA,QAT,Asia,2009,365,100,34,63,24,21,82,58,55,72,72,45,91,91,79,81
Saudi Arabia,SA,SAU,Asia,2020,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
Saudi Arabia,SA,SAU,Asia,2019,3522,1266,75,697,912,200,761,987,275,1079,820,1112,1143,884,1187,1202
Saudi Arabia,SA,SAU,Asia,2018,17067,6514,543,3825,4075,1074,4241,4618,1617,5465,4458,5149,5881,4874,5692,6098
Saudi Arabia,SA,SAU,Asia,2017,17658,7460,964,4358,3718,1443,5102,4682,2407,5805,5269,5161,6549,6013,6125,6716
Saudi Arabia,SA,SAU,Asia,2016,16119,7055,1096,4186,3274,1415,4996,4370,2511,5390,5041,4689,6200,5851,5785,6245
Saudi Arabia,SA,SAU,Asia,2015,14570,6296,990,3716,3031,1180,4454,4021,2170,4807,4468,4211,5545,5206,5201,5559
Saudi Arabia,SA,SAU,Asia,2014,13076,5335,962,3082,2525,989,3728,3487,1951,4007,3764,3514,4653,4410,4476,4689
Saudi Arabia,SA,SAU,Asia,2013,10846,4367,878,2307,1955,893,2933,2833,1771,3156,2892,2848,3782,3518,3726,3741
Saudi Arabia,SA,SAU,Asia,2012,9281,3692,850,2101,1649,659,2710,2499,1509,2648,2537,2308,3257,3146,3158,3084
Saudi Arabia,SA,SAU,Asia,2011,6960,2564,608,1452,1128,467,1885,1736,1075,1824,1759,1595,2257,2192,2203,2131
Saudi Arabia,SA,SAU,Asia,2010,4969,1754,453,930,750,294,1251,1203,747,1205,1158,1044,1526,1479,1497,1433
Saudi Arabia,SA,SAU,Asia,2009,3565,1057,309,522,403,187,737,712,496,691,673,590,906,888,899,842
Singapore,SG,SGP,Asia,2019,3589,1015,71,671,569,215,735,640,286,813,809,784,877,873,855,951
Singapore,SG,SGP,Asia,2018,17383,5090,400,3775,2734,926,4051,3134,1326,4400,4189,3660,4676,4465,4060,4814
Singapore,SG,SGP,Asia,2017,18358,6451,1079,4483,2567,1400,5207,3646,2479,4985,5226,3967,5709,5950,5046,5728
